underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,C_mkt,S_0,implied_vol
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7200.0,C,72.7,76.95,71.8,76.95,929,53,75.1,76,75.8,6852.66,6913.22,6160,0.2164383561643835,75.44999999999999,6882.9400000000005,0.1318902282539473
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7210.0,C,70.2,70.2,70.2,70.2,2,57,71.5,79,72.4,6852.66,6913.22,43,0.2164383561643835,71.95,6882.9400000000005,0.13111663848400765
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7220.0,C,67.4,69.37,67.4,69.37,10,59,68.1,60,68.9,6852.66,6913.22,49,0.2164383561643835,68.5,6882.9400000000005,0.13029892282917754
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7225.0,C,0.0,0.0,0.0,0.0,0,178,66.4,123,67.4,6852.66,6913.22,2241,0.2164383561643835,66.9,6882.9400000000005,0.1299730803573149
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7230.0,C,65.1,65.1,63.9,63.9,2,40,64.9,67,65.7,6852.66,6913.22,218,0.2164383561643835,65.30000000000001,6882.9400000000005,0.1296251435259732
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7240.0,C,61.9,61.9,60.8,60.8,2,61,61.7,84,62.6,6852.66,6913.22,632,0.2164383561643835,62.150000000000006,6882.9400000000005,0.12890924188254002
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7250.0,C,57.01,60.53,57.01,60.53,348,90,58.7,128,59.6,6852.66,6913.22,3851,0.2164383561643835,59.150000000000006,6882.9400000000005,0.12824775760867213
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7260.0,C,55.2,55.2,55.2,55.2,1,43,55.8,87,56.6,6852.66,6913.22,132,0.2164383561643835,56.2,6882.9400000000005,0.12754376054559383
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7270.0,C,52.2,52.2,52.2,52.2,1,44,53.0,90,53.8,6852.66,6913.22,26,0.2164383561643835,53.4,6882.9400000000005,0.1268975792584837
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7275.0,C,51.8,51.8,51.8,51.8,1,66,51.6,91,52.4,6852.66,6913.22,840,0.2164383561643835,52.0,6882.9400000000005,0.12653927643155788
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7280.0,C,49.6,50.03,49.6,50.03,4,113,50.2,93,51.1,6852.66,6913.22,40,0.2164383561643835,50.650000000000006,6882.9400000000005,0.12620886821370877
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7290.0,C,44.45,47.1,44.45,47.0,5,47,47.7,94,48.5,6852.66,6913.22,276,0.2164383561643835,48.1,6882.9400000000005,0.12563567649156274
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7300.0,C,43.6,46.1,43.3,44.7,632,67,45.2,146,46.0,6852.66,6913.22,4581,0.2164383561643835,45.6,6882.9400000000005,0.12502286181383596
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7310.0,C,39.3,43.5,39.3,43.2,32,105,42.8,156,43.6,6852.66,6913.22,144,0.2164383561643835,43.2,6882.9400000000005,0.12442448117720184
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7320.0,C,39.1,40.7,39.1,39.9,13,78,40.5,110,41.2,6852.66,6913.22,23,0.2164383561643835,40.85,6882.9400000000005,0.1237854518803502
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7325.0,C,37.9,37.98,37.9,37.96,20,111,39.4,143,40.1,6852.66,6913.22,995,0.2164383561643835,39.75,6882.9400000000005,0.12351524909692925
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7330.0,C,35.29,37.8,35.29,37.8,4,109,38.3,114,39.0,6852.66,6913.22,31,0.2164383561643835,38.65,6882.9400000000005,0.12322114542731084
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7340.0,C,35.9,36.4,35.9,36.4,6,137,36.2,110,36.9,6852.66,6913.22,55,0.2164383561643835,36.55,6882.9400000000005,0.12267851431031654
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7350.0,C,31.79,34.9,31.79,34.1,6,60,34.3,93,34.9,6852.66,6913.22,3495,0.2164383561643835,34.599999999999994,6882.9400000000005,0.12222251598501514
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7360.0,C,32.6,32.6,31.9,31.9,11,207,32.2,115,33.0,6852.66,6913.22,370,0.2164383561643835,32.6,6882.9400000000005,0.12160800379222049
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7370.0,C,30.8,31.1,30.8,31.1,7,324,30.4,168,31.2,6852.66,6913.22,1084,0.2164383561643835,30.799999999999997,6882.9400000000005,0.12114962222292741
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7375.0,C,29.75,29.9,29.75,29.9,6,243,29.6,158,30.3,6852.66,6913.22,1124,0.2164383561643835,29.950000000000003,6882.9400000000005,0.12095065621631411
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7380.0,C,29.1,29.1,29.1,29.1,2,211,28.7,168,29.5,6852.66,6913.22,94,0.2164383561643835,29.1,6882.9400000000005,0.12072851892708289
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7390.0,C,27.5,27.6,27.5,27.6,8,181,27.1,141,27.8,6852.66,6913.22,103,0.2164383561643835,27.450000000000003,6882.9400000000005,0.1202807854827178
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7400.0,C,23.0,26.12,23.0,26.12,502,207,25.6,174,26.2,6852.66,6913.22,4472,0.2164383561643835,25.9,6882.9400000000005,0.11987741917998686
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7410.0,C,24.5,24.5,24.5,24.5,2,256,24.0,117,24.7,6852.66,6913.22,61,0.2164383561643835,24.35,6882.9400000000005,0.11937750496147237
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7420.0,C,22.5,22.5,22.5,22.5,1,263,22.6,90,23.2,6852.66,6913.22,20,0.2164383561643835,22.9,6882.9400000000005,0.11892602462375582
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7425.0,C,21.4,22.3,21.4,22.3,2,191,22.0,118,22.6,6852.66,6913.22,589,0.2164383561643835,22.3,6882.9400000000005,0.11885620547781332
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7430.0,C,0.0,0.0,0.0,0.0,0,236,21.3,125,21.9,6852.66,6913.22,78,0.2164383561643835,21.6,6882.9400000000005,0.11860917445568187
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7450.0,C,18.9,19.44,18.9,19.37,6,359,18.9,103,19.4,6852.66,6913.22,4545,0.2164383561643835,19.15,6882.9400000000005,0.1179415919995313
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7475.0,C,16.7,16.7,16.7,16.7,2,410,16.2,79,16.7,6852.66,6913.22,664,0.2164383561643835,16.45,6882.9400000000005,0.11720966189628425
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7500.0,C,14.3,14.45,14.3,14.45,1501,667,13.9,391,14.4,6852.66,6913.22,3810,0.2164383561643835,14.15,6882.9400000000005,0.11666371821146963
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7525.0,C,12.31,12.31,12.16,12.16,16,460,11.9,235,12.4,6852.66,6913.22,902,0.2164383561643835,12.15,6882.9400000000005,0.11619176724908672
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7550.0,C,10.6,10.6,10.56,10.56,20,2,10.4,280,10.7,6852.66,6913.22,859,0.2164383561643835,10.55,6882.9400000000005,0.11611559807793932
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7575.0,C,0.0,0.0,0.0,0.0,0,361,8.8,149,9.2,6852.66,6913.22,248,0.2164383561643835,9.0,6882.9400000000005,0.11567574451714034
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7600.0,C,7.5,7.8,7.5,7.8,5,373,7.6,491,8.0,6852.66,6913.22,6475,0.2164383561643835,7.8,6882.9400000000005,0.11570018369679064
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7625.0,C,6.5,6.8,6.5,6.8,2,876,6.5,411,6.9,6852.66,6913.22,1393,0.2164383561643835,6.7,6882.9400000000005,0.11558008840587605
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7650.0,C,5.6,5.9,5.6,5.9,26,1180,5.6,430,6.0,6852.66,6913.22,1076,0.2164383561643835,5.8,6882.9400000000005,0.11568716312702351
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7675.0,C,4.85,4.85,4.85,4.85,1,407,4.9,430,5.3,6852.66,6913.22,576,0.2164383561643835,5.1,6882.9400000000005,0.1161548275462675
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7700.0,C,4.48,4.5,4.48,4.5,2,373,4.3,524,4.6,6852.66,6913.22,3495,0.2164383561643835,4.449999999999999,6882.9400000000005,0.11648352282347908
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7725.0,C,3.5,3.95,3.5,3.9,2003,945,3.7,1200,4.1,6852.66,6913.22,2429,0.2164383561643835,3.9,6882.9400000000005,0.11691802343005922
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7750.0,C,3.1,3.1,3.1,3.1,3,538,3.3,1294,3.6,6852.66,6913.22,3356,0.2164383561643835,3.45,6882.9400000000005,0.11753891693542726
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7775.0,C,0.0,0.0,0.0,0.0,0,851,2.85,1228,3.2,6852.66,6913.22,1803,0.2164383561643835,3.0250000000000004,6882.9400000000005,0.11800124848665502
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7800.0,C,2.9,2.9,2.65,2.65,830,502,2.55,1114,2.8,6852.66,6913.22,5109,0.2164383561643835,2.675,6882.9400000000005,0.11862211701497327
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7825.0,C,2.6,2.6,2.6,2.6,80,394,2.25,979,2.5,6852.66,6913.22,1714,0.2164383561643835,2.375,6882.9400000000005,0.11931166004184852
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7850.0,C,2.1,2.1,2.1,2.1,2000,444,2.0,402,2.2,6852.66,6913.22,2923,0.2164383561643835,2.1,6882.9400000000005,0.1199285250130956
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7875.0,C,0.0,0.0,0.0,0.0,0,771,1.75,1261,2.0,6852.66,6913.22,3819,0.2164383561643835,1.875,6882.9400000000005,0.12070339723918087
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7900.0,C,1.65,1.65,1.65,1.65,20,80,1.6,1505,1.8,6852.66,6913.22,2673,0.2164383561643835,1.7000000000000002,6882.9400000000005,0.12171657446905709
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7950.0,C,1.4,1.4,1.4,1.4,1,20,1.3,370,1.45,6852.66,6913.22,51,0.2164383561643835,1.375,6882.9400000000005,0.1234394683643723
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8000.0,C,1.05,1.07,1.05,1.07,10,275,1.05,607,1.2,6852.66,6913.22,3388,0.2164383561643835,1.125,6882.9400000000005,0.1252876921874595
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8100.0,C,0.0,0.0,0.0,0.0,0,80,0.7,928,0.9,6852.66,6913.22,6535,0.2164383561643835,0.8,6882.9400000000005,0.12968801141391234
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8200.0,C,0.0,0.0,0.0,0.0,0,576,0.4,946,0.7,6852.66,6913.22,1539,0.2164383561643835,0.55,6882.9400000000005,0.13334175752816402
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8300.0,C,0.0,0.0,0.0,0.0,0,498,0.25,182,0.55,6852.66,6913.22,109,0.2164383561643835,0.4,6882.9400000000005,0.13753712330928342
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8400.0,C,0.0,0.0,0.0,0.0,0,468,0.2,185,0.45,6852.66,6913.22,370,0.2164383561643835,0.325,6882.9400000000005,0.14295699030321668
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8500.0,C,0.0,0.0,0.0,0.0,0,836,0.15,582,0.4,6852.66,6913.22,1195,0.2164383561643835,0.275,6882.9400000000005,0.14865789736946652
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8600.0,C,0.0,0.0,0.0,0.0,0,896,0.1,586,0.35,6852.66,6913.22,2047,0.2164383561643835,0.22499999999999998,6882.9400000000005,0.15366472032265202
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8800.0,C,0.0,0.0,0.0,0.0,0,4,0.1,654,0.3,6852.66,6913.22,546,0.2164383561643835,0.2,6882.9400000000005,0.16690030425921185
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,9000.0,C,0.0,0.0,0.0,0.0,0,14,0.1,1558,0.25,6852.66,6913.22,2687,0.2164383561643835,0.175,6882.9400000000005,0.17924907673581594
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,9200.0,C,0.0,0.0,0.0,0.0,0,11,0.1,388,0.2,6852.66,6913.22,4266,0.2164383561643835,0.15000000000000002,6882.9400000000005,0.1906677100307309
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,9600.0,C,0.0,0.0,0.0,0.0,0,0,0.0,248,0.15,6852.66,6913.22,8,0.2164383561643835,0.075,6882.9400000000005,0.20592783583436397
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,10000.0,C,0.0,0.0,0.0,0.0,0,0,0.0,298,0.15,6852.66,6913.22,165,0.2164383561643835,0.075,6882.9400000000005,0.2296828994772274
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,10400.0,C,0.0,0.0,0.0,0.0,0,0,0.0,383,0.1,6852.66,6913.22,141,0.2164383561643835,0.05,6882.9400000000005,0.24547123077347596
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,10800.0,C,0.0,0.0,0.0,0.0,0,0,0.0,286,0.1,6852.66,6913.22,0,0.2164383561643835,0.05,6882.9400000000005,0.26655785094272305
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,11200.0,C,0.0,0.0,0.0,0.0,0,0,0.0,305,0.1,6852.66,6913.22,17,0.2164383561643835,0.05,6882.9400000000005,0.2867356460971517
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,11600.0,C,0.0,0.0,0.0,0.0,0,0,0.0,319,0.1,6852.66,6913.22,2,0.2164383561643835,0.05,6882.9400000000005,0.30608240523361535
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,12000.0,C,0.0,0.0,0.0,0.0,0,0,0.0,330,0.1,6852.66,6913.22,0,0.2164383561643835,0.05,6882.9400000000005,0.3246655787337135
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,12400.0,C,0.0,0.0,0.0,0.0,0,0,0.0,559,0.1,6852.66,6913.22,0,0.2164383561643835,0.05,6882.9400000000005,0.3425442121630544
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5000.0,C,1911.91,1932.65,1911.91,1932.65,205,2,1950.9,2,1954.0,6852.66,6913.22,43243,0.3095890410958904,1952.45,6882.9400000000005,0.20526487825379758
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5025.0,C,0.0,0.0,0.0,0.0,0,2,1926.6,2,1930.4,6852.66,6913.22,21,0.3095890410958904,1928.5,6882.9400000000005,0.22621405091412256
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5050.0,C,0.0,0.0,0.0,0.0,0,2,1902.7,2,1905.8,6852.66,6913.22,173,0.3095890410958904,1904.25,6882.9400000000005,0.23133422867060177
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5075.0,C,0.0,0.0,0.0,0.0,0,2,1878.3,2,1882.1,6852.66,6913.22,32,0.3095890410958904,1880.1999999999998,6882.9400000000005,0.23767593315883465
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5100.0,C,0.0,0.0,0.0,0.0,0,2,1854.5,2,1857.6,6852.66,6913.22,429,0.3095890410958904,1856.05,6882.9400000000005,0.24083910369940106
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5125.0,C,0.0,0.0,0.0,0.0,0,2,1830.3,2,1834.0,6852.66,6913.22,358,0.3095890410958904,1832.15,6882.9400000000005,0.24557292578787773
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5150.0,C,0.0,0.0,0.0,0.0,0,2,1806.4,2,1809.5,6852.66,6913.22,541,0.3095890410958904,1807.95,6882.9400000000005,0.24636497317730457
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5175.0,C,0.0,0.0,0.0,0.0,0,2,1782.3,2,1785.9,6852.66,6913.22,21,0.3095890410958904,1784.1,6882.9400000000005,0.24953452449896737
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5200.0,C,0.0,0.0,0.0,0.0,0,2,1758.5,2,1761.5,6852.66,6913.22,1196,0.3095890410958904,1760.0,6882.9400000000005,0.25008788666520143
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5225.0,C,0.0,0.0,0.0,0.0,0,2,1734.2,2,1738.0,6852.66,6913.22,29,0.3095890410958904,1736.1,6882.9400000000005,0.2515857679807276
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5250.0,C,0.0,0.0,0.0,0.0,0,2,1710.6,2,1713.6,6852.66,6913.22,683,0.3095890410958904,1712.1,6882.9400000000005,0.25198930408563164
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5275.0,C,0.0,0.0,0.0,0.0,0,2,1686.4,2,1690.1,6852.66,6913.22,193,0.3095890410958904,1688.25,6882.9400000000005,0.252892158207679
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5300.0,C,0.0,0.0,0.0,0.0,0,2,1662.8,2,1665.8,6852.66,6913.22,1118,0.3095890410958904,1664.3,6882.9400000000005,0.2528941075658266
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5325.0,C,0.0,0.0,0.0,0.0,0,2,1638.7,2,1642.3,6852.66,6913.22,31,0.3095890410958904,1640.5,6882.9400000000005,0.2533442051183442
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5350.0,C,0.0,0.0,0.0,0.0,0,2,1615.2,2,1618.1,6852.66,6913.22,69,0.3095890410958904,1616.65,6882.9400000000005,0.2532518562119988
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5375.0,C,0.0,0.0,0.0,0.0,0,2,1591.1,2,1594.7,6852.66,6913.22,63,0.3095890410958904,1592.9,6882.9400000000005,0.2533262610296811
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5400.0,C,0.0,0.0,0.0,0.0,0,2,1567.6,2,1570.5,6852.66,6913.22,688,0.3095890410958904,1569.05,6882.9400000000005,0.252739361310961
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5425.0,C,0.0,0.0,0.0,0.0,0,2,1543.6,2,1547.2,6852.66,6913.22,31,0.3095890410958904,1545.4,6882.9400000000005,0.252702660688101
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5450.0,C,0.0,0.0,0.0,0.0,0,2,1520.2,2,1523.1,6852.66,6913.22,949,0.3095890410958904,1521.65,6882.9400000000005,0.2520631294430561
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5475.0,C,0.0,0.0,0.0,0.0,0,2,1496.3,2,1499.8,6852.66,6913.22,1441,0.3095890410958904,1498.05,6882.9400000000005,0.251735987819508
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5500.0,C,1474.51,1474.51,1474.51,1474.51,3,2,1473.0,2,1475.9,6852.66,6913.22,2551,0.3095890410958904,1474.45,6882.9400000000005,0.25119038962034124
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5525.0,C,0.0,0.0,0.0,0.0,0,2,1449.1,2,1452.5,6852.66,6913.22,343,0.3095890410958904,1450.8,6882.9400000000005,0.25029806748677763
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5550.0,C,0.0,0.0,0.0,0.0,0,2,1425.9,2,1428.6,6852.66,6913.22,1426,0.3095890410958904,1427.25,6882.9400000000005,0.24952933858585422
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5575.0,C,0.0,0.0,0.0,0.0,0,2,1402.1,2,1405.4,6852.66,6913.22,185,0.3095890410958904,1403.75,6882.9400000000005,0.24872277697067577
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5600.0,C,0.0,0.0,0.0,0.0,0,2,1378.9,2,1381.6,6852.66,6913.22,1518,0.3095890410958904,1380.25,6882.9400000000005,0.24774455917060212
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5625.0,C,0.0,0.0,0.0,0.0,0,2,1355.2,2,1358.5,6852.66,6913.22,56,0.3095890410958904,1356.85,6882.9400000000005,0.24686036808115439
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5650.0,C,0.0,0.0,0.0,0.0,0,2,1332.1,2,1334.8,6852.66,6913.22,1049,0.3095890410958904,1333.4499999999998,6882.9400000000005,0.24581098171066096
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5675.0,C,0.0,0.0,0.0,0.0,0,2,1308.5,2,1311.8,6852.66,6913.22,186,0.3095890410958904,1310.15,6882.9400000000005,0.24484034709005342
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5700.0,C,0.0,0.0,0.0,0.0,0,2,1285.6,2,1288.1,6852.66,6913.22,4903,0.3095890410958904,1286.85,6882.9400000000005,0.243711094705822
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5725.0,C,0.0,0.0,0.0,0.0,0,2,1262.0,2,1265.3,6852.66,6913.22,24,0.3095890410958904,1263.65,6882.9400000000005,0.24264796238744693
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5750.0,C,0.0,0.0,0.0,0.0,0,2,1239.1,2,1241.7,6852.66,6913.22,1204,0.3095890410958904,1240.4,6882.9400000000005,0.2413303017272626
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5775.0,C,0.0,0.0,0.0,0.0,0,2,1215.7,2,1218.9,6852.66,6913.22,47,0.3095890410958904,1217.3000000000002,6882.9400000000005,0.24017436913401013
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5800.0,C,0.0,0.0,0.0,0.0,0,2,1193.0,2,1195.5,6852.66,6913.22,4843,0.3095890410958904,1194.25,6882.9400000000005,0.23896687584084672
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5825.0,C,0.0,0.0,0.0,0.0,0,2,1169.7,2,1172.8,6852.66,6913.22,67,0.3095890410958904,1171.25,6882.9400000000005,0.2377074328202318
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5850.0,C,0.0,0.0,0.0,0.0,0,2,1147.0,2,1149.5,6852.66,6913.22,1052,0.3095890410958904,1148.25,6882.9400000000005,0.23630750838431716
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5875.0,C,0.0,0.0,0.0,0.0,0,2,1123.9,2,1127.0,6852.66,6913.22,1286,0.3095890410958904,1125.45,6882.9400000000005,0.23511651310731124
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5900.0,C,0.0,0.0,0.0,0.0,0,2,1101.3,2,1103.8,6852.66,6913.22,6270,0.3095890410958904,1102.55,6882.9400000000005,0.2336142845832718
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5910.0,C,0.0,0.0,0.0,0.0,0,2,1092.1,2,1095.0,6852.66,6913.22,0,0.3095890410958904,1093.55,6882.9400000000005,0.23323692278668015
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5920.0,C,0.0,0.0,0.0,0.0,0,2,1083.0,2,1085.9,6852.66,6913.22,0,0.3095890410958904,1084.45,6882.9400000000005,0.2326727750553031
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5925.0,C,0.0,0.0,0.0,0.0,0,2,1078.3,2,1081.4,6852.66,6913.22,1314,0.3095890410958904,1079.85,6882.9400000000005,0.232303049796878
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5930.0,C,0.0,0.0,0.0,0.0,0,2,1073.8,2,1076.8,6852.66,6913.22,0,0.3095890410958904,1075.3,6882.9400000000005,0.2320078792466734
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5940.0,C,0.0,0.0,0.0,0.0,0,2,1064.8,2,1067.7,6852.66,6913.22,0,0.3095890410958904,1066.25,6882.9400000000005,0.23147943936195833
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5950.0,C,0.0,0.0,0.0,0.0,0,2,1056.0,2,1058.3,6852.66,6913.22,1769,0.3095890410958904,1057.15,6882.9400000000005,0.23085123468110835
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5960.0,C,0.0,0.0,0.0,0.0,0,2,1046.7,2,1049.6,6852.66,6913.22,0,0.3095890410958904,1048.15,6882.9400000000005,0.23035429374421648
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5970.0,C,0.0,0.0,0.0,0.0,0,2,1037.7,2,1040.5,6852.66,6913.22,0,0.3095890410958904,1039.1,6882.9400000000005,0.22975864326355888
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5975.0,C,0.0,0.0,0.0,0.0,0,2,1033.0,2,1036.0,6852.66,6913.22,2232,0.3095890410958904,1034.5,6882.9400000000005,0.2293412168058178
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5980.0,C,0.0,0.0,0.0,0.0,0,2,1028.5,2,1031.5,6852.66,6913.22,0,0.3095890410958904,1030.0,6882.9400000000005,0.22906771477537796
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5990.0,C,0.0,0.0,0.0,0.0,0,2,1019.6,2,1022.5,6852.66,6913.22,0,0.3095890410958904,1021.05,6882.9400000000005,0.22857654210372014
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6000.0,C,976.96,1015.36,976.96,1010.2,25414,2,1010.8,2,1013.2,6852.66,6913.22,76104,0.3095890410958904,1012.0,6882.9400000000005,0.22791716572385787
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6010.0,C,0.0,0.0,0.0,0.0,0,2,1001.5,2,1004.5,6852.66,6913.22,0,0.3095890410958904,1003.0,6882.9400000000005,0.22730884396775697
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6020.0,C,0.0,0.0,0.0,0.0,0,2,992.5,2,995.5,6852.66,6913.22,2,0.3095890410958904,994.0,6882.9400000000005,0.22667911963624832
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6025.0,C,0.0,0.0,0.0,0.0,0,2,988.2,2,991.0,6852.66,6913.22,1973,0.3095890410958904,989.6,6882.9400000000005,0.22649587552774897
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6030.0,C,0.0,0.0,0.0,0.0,0,2,983.6,2,986.5,6852.66,6913.22,1,0.3095890410958904,985.05,6882.9400000000005,0.22609777460368452
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6040.0,C,0.0,0.0,0.0,0.0,0,2,974.7,2,977.5,6852.66,6913.22,0,0.3095890410958904,976.1,6882.9400000000005,0.22549418697751264
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6050.0,C,0.0,0.0,0.0,0.0,0,2,965.9,2,968.3,6852.66,6913.22,1458,0.3095890410958904,967.0999999999999,6882.9400000000005,0.22480118337194502
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6060.0,C,0.0,0.0,0.0,0.0,0,2,956.9,2,959.7,6852.66,6913.22,0,0.3095890410958904,958.3,6882.9400000000005,0.2243556844962542
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,6070.0,C,0.0,0.0,0.0,0.0,0,2,948.0,2,950.7,6852.66,6913.22,0,0.3095890410958904,949.35,6882.9400000000005,0.22368647323140942
