underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7070.0,C,132.2,132.2,128.1,128.1,41,33,130.6,56,131.5,6852.66,6913.22,228,0.2164383561643835,6882.9400000000005,131.05,0.1430543962653858
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7075.0,C,124.2,125.5,124.1,125.5,3,42,128.1,39,129.0,6852.66,6913.22,704,0.2164383561643835,6882.9400000000005,128.55,0.1425725179497403
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7080.0,C,127.2,127.2,123.1,123.1,7,43,125.6,39,126.6,6852.66,6913.22,241,0.2164383561643835,6882.9400000000005,126.1,0.1421122225478584
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7085.0,C,120.7,120.7,120.7,120.7,1,25,123.2,25,124.2,6852.66,6913.22,18,0.2164383561643835,6882.9400000000005,123.7,0.141673584806146
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7090.0,C,122.2,122.2,118.6,118.6,3,44,120.8,41,121.8,6852.66,6913.22,41,0.2164383561643835,6882.9400000000005,121.3,0.1412161072654638
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7100.0,C,103.22,117.7,103.22,114.0,6,39,116.2,67,117.0,6852.66,6913.22,10873,0.2164383561643835,6882.9400000000005,116.6,0.140325223579857
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7110.0,C,109.1,109.1,109.1,109.1,1,27,111.5,42,112.4,6852.66,6913.22,30,0.2164383561643835,6882.9400000000005,111.95,0.1393977358717519
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7120.0,C,108.5,108.5,104.7,104.7,9,29,107.0,46,107.9,6852.66,6913.22,40,0.2164383561643835,6882.9400000000005,107.45,0.1385150093994807
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7125.0,C,105.0,105.0,102.5,102.5,2,73,104.7,67,105.7,6852.66,6913.22,1230,0.2164383561643835,6882.9400000000005,105.2,0.1380436578628363
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7130.0,C,90.92,102.9,90.92,100.6,7,29,102.6,46,103.5,6852.66,6913.22,145,0.2164383561643835,6882.9400000000005,103.05,0.1376355682574186
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7140.0,C,98.7,98.7,96.4,96.4,5,31,98.3,49,99.2,6852.66,6913.22,233,0.2164383561643835,6882.9400000000005,98.75,0.1367588333779254
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7150.0,C,84.27,94.4,84.27,92.3,1106,45,94.2,64,95.0,6852.66,6913.22,8434,0.2164383561643835,6882.9400000000005,94.6,0.1359269413277703
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7160.0,C,90.4,90.4,88.3,88.3,5,32,90.1,49,91.0,6852.66,6913.22,56,0.2164383561643835,6882.9400000000005,90.55,0.1350976222121206
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7170.0,C,86.7,86.7,84.9,84.9,3,51,86.1,56,87.0,6852.66,6913.22,72,0.2164383561643835,6882.9400000000005,86.55,0.1342268594429675
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7175.0,C,81.3,84.5,81.3,83.84,3,33,84.2,53,85.1,6852.66,6913.22,476,0.2164383561643835,6882.9400000000005,84.65,0.1338466992880929
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7180.0,C,79.5,82.9,79.5,80.8,206,45,82.3,82,83.2,6852.66,6913.22,383,0.2164383561643835,6882.9400000000005,82.75,0.1334452807506883
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7190.0,C,68.5,79.2,68.5,77.4,6,35,78.6,55,79.5,6852.66,6913.22,590,0.2164383561643835,6882.9400000000005,79.05,0.1326664341857764
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7200.0,C,72.7,76.95,71.8,76.95,929,53,75.1,76,75.8,6852.66,6913.22,6160,0.2164383561643835,6882.9400000000005,75.44999999999999,0.1318902283181469
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7210.0,C,70.2,70.2,70.2,70.2,2,57,71.5,79,72.4,6852.66,6913.22,43,0.2164383561643835,6882.9400000000005,71.95,0.131116638611993
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7220.0,C,67.4,69.37,67.4,69.37,10,59,68.1,60,68.9,6852.66,6913.22,49,0.2164383561643835,6882.9400000000005,68.5,0.1302989230803561
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7225.0,C,0.0,0.0,0.0,0.0,0,178,66.4,123,67.4,6852.66,6913.22,2241,0.2164383561643835,6882.9400000000005,66.9,0.1299730807013316
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7230.0,C,65.1,65.1,63.9,63.9,2,40,64.9,67,65.7,6852.66,6913.22,218,0.2164383561643835,6882.9400000000005,65.30000000000001,0.1296251439959301
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7240.0,C,61.9,61.9,60.8,60.8,2,61,61.7,84,62.6,6852.66,6913.22,632,0.2164383561643835,6882.9400000000005,62.150000000000006,0.1289092427501132
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7250.0,C,57.01,60.53,57.01,60.53,348,90,58.7,128,59.6,6852.66,6913.22,3851,0.2164383561643835,6882.9400000000005,59.150000000000006,0.1282477576086917
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7260.0,C,55.2,55.2,55.2,55.2,1,43,55.8,87,56.6,6852.66,6913.22,132,0.2164383561643835,6882.9400000000005,56.2,0.1275437605451503
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7270.0,C,52.2,52.2,52.2,52.2,1,44,53.0,90,53.8,6852.66,6913.22,26,0.2164383561643835,6882.9400000000005,53.4,0.1268975792584845
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7275.0,C,51.8,51.8,51.8,51.8,1,66,51.6,91,52.4,6852.66,6913.22,840,0.2164383561643835,6882.9400000000005,52.0,0.1265392764315576
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7280.0,C,49.6,50.03,49.6,50.03,4,113,50.2,93,51.1,6852.66,6913.22,40,0.2164383561643835,6882.9400000000005,50.650000000000006,0.1262088682137089
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7290.0,C,44.45,47.1,44.45,47.0,5,47,47.7,94,48.5,6852.66,6913.22,276,0.2164383561643835,6882.9400000000005,48.1,0.1256356764915633
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7300.0,C,43.6,46.1,43.3,44.7,632,67,45.2,146,46.0,6852.66,6913.22,4581,0.2164383561643835,6882.9400000000005,45.6,0.1250228618138307
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7310.0,C,39.3,43.5,39.3,43.2,32,105,42.8,156,43.6,6852.66,6913.22,144,0.2164383561643835,6882.9400000000005,43.2,0.1244244811776094
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7320.0,C,39.1,40.7,39.1,39.9,13,78,40.5,110,41.2,6852.66,6913.22,23,0.2164383561643835,6882.9400000000005,40.85,0.1237854518803606
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7325.0,C,37.9,37.98,37.9,37.96,20,111,39.4,143,40.1,6852.66,6913.22,995,0.2164383561643835,6882.9400000000005,39.75,0.1235152490969493
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7330.0,C,35.29,37.8,35.29,37.8,4,109,38.3,114,39.0,6852.66,6913.22,31,0.2164383561643835,6882.9400000000005,38.65,0.12322114542738
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7340.0,C,35.9,36.4,35.9,36.4,6,137,36.2,110,36.9,6852.66,6913.22,55,0.2164383561643835,6882.9400000000005,36.55,0.1226785143103855
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7350.0,C,31.79,34.9,31.79,34.1,6,60,34.3,93,34.9,6852.66,6913.22,3495,0.2164383561643835,6882.9400000000005,34.599999999999994,0.1222225159851787
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7360.0,C,32.6,32.6,31.9,31.9,11,207,32.2,115,33.0,6852.66,6913.22,370,0.2164383561643835,6882.9400000000005,32.6,0.1216080037926198
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7370.0,C,30.8,31.1,30.8,31.1,7,324,30.4,168,31.2,6852.66,6913.22,1084,0.2164383561643835,6882.9400000000005,30.8,0.121149622223845
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7375.0,C,29.75,29.9,29.75,29.9,6,243,29.6,158,30.3,6852.66,6913.22,1124,0.2164383561643835,6882.9400000000005,29.950000000000003,0.1209506562176718
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7380.0,C,29.1,29.1,29.1,29.1,2,211,28.7,168,29.5,6852.66,6913.22,94,0.2164383561643835,6882.9400000000005,29.1,0.1207285189290989
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7390.0,C,27.5,27.6,27.5,27.6,8,181,27.1,141,27.8,6852.66,6913.22,103,0.2164383561643835,6882.9400000000005,27.450000000000003,0.1202807854870803
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7400.0,C,23.0,26.12,23.0,26.12,502,207,25.6,174,26.2,6852.66,6913.22,4472,0.2164383561643835,6882.9400000000005,25.9,0.1198774191891088
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7410.0,C,24.5,24.5,24.5,24.5,2,256,24.0,117,24.7,6852.66,6913.22,61,0.2164383561643835,6882.9400000000005,24.35,0.1193775049808612
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7420.0,C,22.5,22.5,22.5,22.5,1,263,22.6,90,23.2,6852.66,6913.22,20,0.2164383561643835,6882.9400000000005,22.9,0.118926024663615
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7425.0,C,21.4,22.3,21.4,22.3,2,191,22.0,118,22.6,6852.66,6913.22,589,0.2164383561643835,6882.9400000000005,22.3,0.1188562055313007
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7430.0,C,0.0,0.0,0.0,0.0,0,236,21.3,125,21.9,6852.66,6913.22,78,0.2164383561643835,6882.9400000000005,21.6,0.118609174531846
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7450.0,C,18.9,19.44,18.9,19.37,6,359,18.9,103,19.4,6852.66,6913.22,4545,0.2164383561643835,6882.9400000000005,19.15,0.1179415922697808
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7475.0,C,16.7,16.7,16.7,16.7,2,410,16.2,79,16.7,6852.66,6913.22,664,0.2164383561643835,6882.9400000000005,16.45,0.1172096630547619
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7500.0,C,14.3,14.45,14.3,14.45,1501,667,13.9,391,14.4,6852.66,6913.22,3810,0.2164383561643835,6882.9400000000005,14.15,0.1166637182110069
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7525.0,C,12.31,12.31,12.16,12.16,16,460,11.9,235,12.4,6852.66,6913.22,902,0.2164383561643835,6882.9400000000005,12.15,0.1161917672490975
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7550.0,C,10.6,10.6,10.56,10.56,20,2,10.4,280,10.7,6852.66,6913.22,859,0.2164383561643835,6882.9400000000005,10.55,0.1161155980775388
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7575.0,C,0.0,0.0,0.0,0.0,0,361,8.8,149,9.2,6852.66,6913.22,248,0.2164383561643835,6882.9400000000005,9.0,0.1156757445172657
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7600.0,C,7.5,7.8,7.5,7.8,5,373,7.6,491,8.0,6852.66,6913.22,6475,0.2164383561643835,6882.9400000000005,7.8,0.115700183697504
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7625.0,C,6.5,6.8,6.5,6.8,2,876,6.5,411,6.9,6852.66,6913.22,1393,0.2164383561643835,6882.9400000000005,6.7,0.11558008840985
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7650.0,C,5.6,5.9,5.6,5.9,26,1180,5.6,430,6.0,6852.66,6913.22,1076,0.2164383561643835,6882.9400000000005,5.8,0.1156871631443242
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7675.0,C,4.85,4.85,4.85,4.85,1,407,4.9,430,5.3,6852.66,6913.22,576,0.2164383561643835,6882.9400000000005,5.1,0.1161548276011878
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7700.0,C,4.48,4.5,4.48,4.5,2,373,4.3,524,4.6,6852.66,6913.22,3495,0.2164383561643835,6882.9400000000005,4.449999999999999,0.1164835229994854
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7725.0,C,3.5,3.95,3.5,3.9,2003,945,3.7,1200,4.1,6852.66,6913.22,2429,0.2164383561643835,6882.9400000000005,3.9,0.1169180239227219
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7750.0,C,3.1,3.1,3.1,3.1,3,538,3.3,1294,3.6,6852.66,6913.22,3356,0.2164383561643835,6882.9400000000005,3.45,0.1175389180966619
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7775.0,C,0.0,0.0,0.0,0.0,0,851,2.85,1228,3.2,6852.66,6913.22,1803,0.2164383561643835,6882.9400000000005,3.0250000000000004,0.1180012513145005
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7800.0,C,2.9,2.9,2.65,2.65,830,502,2.55,1114,2.8,6852.66,6913.22,5109,0.2164383561643835,6882.9400000000005,2.675,0.1186221229870064
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7825.0,C,2.6,2.6,2.6,2.6,80,394,2.25,979,2.5,6852.66,6913.22,1714,0.2164383561643835,6882.9400000000005,2.375,0.1193116600418539
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7850.0,C,2.1,2.1,2.1,2.1,2000,444,2.0,402,2.2,6852.66,6913.22,2923,0.2164383561643835,6882.9400000000005,2.1,0.1199285250131232
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7875.0,C,0.0,0.0,0.0,0.0,0,771,1.75,1261,2.0,6852.66,6913.22,3819,0.2164383561643835,6882.9400000000005,1.875,0.1207033972392688
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7900.0,C,1.65,1.65,1.65,1.65,20,80,1.6,1505,1.8,6852.66,6913.22,2673,0.2164383561643835,6882.9400000000005,1.7000000000000002,0.1217165744692236
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7950.0,C,1.4,1.4,1.4,1.4,1,20,1.3,370,1.45,6852.66,6913.22,51,0.2164383561643835,6882.9400000000005,1.375,0.123439468364727
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8000.0,C,1.05,1.07,1.05,1.07,10,275,1.05,607,1.2,6852.66,6913.22,3388,0.2164383561643835,6882.9400000000005,1.125,0.1252876921888162
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8100.0,C,0.0,0.0,0.0,0.0,0,80,0.7,928,0.9,6852.66,6913.22,6535,0.2164383561643835,6882.9400000000005,0.8,0.1296880114198925
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8200.0,C,0.0,0.0,0.0,0.0,0,576,0.4,946,0.7,6852.66,6913.22,1539,0.2164383561643835,6882.9400000000005,0.55,0.1333417575563497
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8300.0,C,0.0,0.0,0.0,0.0,0,498,0.25,182,0.55,6852.66,6913.22,109,0.2164383561643835,6882.9400000000005,0.4,0.1375371233587791
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8400.0,C,0.0,0.0,0.0,0.0,0,468,0.2,185,0.45,6852.66,6913.22,370,0.2164383561643835,6882.9400000000005,0.325,0.1429569903197727
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8500.0,C,0.0,0.0,0.0,0.0,0,836,0.15,582,0.4,6852.66,6913.22,1195,0.2164383561643835,6882.9400000000005,0.275,0.1486578973717393
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8600.0,C,0.0,0.0,0.0,0.0,0,896,0.1,586,0.35,6852.66,6913.22,2047,0.2164383561643835,6882.9400000000005,0.2249999999999999,0.1536647203230656
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,8800.0,C,0.0,0.0,0.0,0.0,0,4,0.1,654,0.3,6852.66,6913.22,546,0.2164383561643835,6882.9400000000005,0.2,0.1669003046082675
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,9000.0,C,0.0,0.0,0.0,0.0,0,14,0.1,1558,0.25,6852.66,6913.22,2687,0.2164383561643835,6882.9400000000005,0.175,0.1792491012467107
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,9200.0,C,0.0,0.0,0.0,0.0,0,11,0.1,388,0.2,6852.66,6913.22,4266,0.2164383561643835,6882.9400000000005,0.15,0.1906677100314782
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,9600.0,C,0.0,0.0,0.0,0.0,0,0,0.0,248,0.15,6852.66,6913.22,8,0.2164383561643835,6882.9400000000005,0.075,0.2059278710429982
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,10000.0,C,0.0,0.0,0.0,0.0,0,0,0.0,298,0.15,6852.66,6913.22,165,0.2164383561643835,6882.9400000000005,0.075,0.2296828996644393
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,10400.0,C,0.0,0.0,0.0,0.0,0,0,0.0,383,0.1,6852.66,6913.22,141,0.2164383561643835,6882.9400000000005,0.05,0.2454713170116245
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,10800.0,C,0.0,0.0,0.0,0.0,0,0,0.0,286,0.1,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,0.05,0.2665578521151325
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5000.0,C,1911.91,1932.65,1911.91,1932.65,205,2,1950.9,2,1954.0,6852.66,6913.22,43243,0.3095890410958904,6882.9400000000005,1952.45,0.2052648798557819
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5025.0,C,0.0,0.0,0.0,0.0,0,2,1926.6,2,1930.4,6852.66,6913.22,21,0.3095890410958904,6882.9400000000005,1928.5,0.2262140509210087
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5050.0,C,0.0,0.0,0.0,0.0,0,2,1902.7,2,1905.8,6852.66,6913.22,173,0.3095890410958904,6882.9400000000005,1904.25,0.2313342288500612
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5075.0,C,0.0,0.0,0.0,0.0,0,2,1878.3,2,1882.1,6852.66,6913.22,32,0.3095890410958904,6882.9400000000005,1880.2,0.2376759367456118
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5100.0,C,0.0,0.0,0.0,0.0,0,2,1854.5,2,1857.6,6852.66,6913.22,429,0.3095890410958904,6882.9400000000005,1856.05,0.2408391106060031
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5125.0,C,0.0,0.0,0.0,0.0,0,2,1830.3,2,1834.0,6852.66,6913.22,358,0.3095890410958904,6882.9400000000005,1832.15,0.2455729257878856
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5150.0,C,0.0,0.0,0.0,0.0,0,2,1806.4,2,1809.5,6852.66,6913.22,541,0.3095890410958904,6882.9400000000005,1807.95,0.2463649731773073
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5175.0,C,0.0,0.0,0.0,0.0,0,2,1782.3,2,1785.9,6852.66,6913.22,21,0.3095890410958904,6882.9400000000005,1784.1,0.2495345244989692
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5200.0,C,0.0,0.0,0.0,0.0,0,2,1758.5,2,1761.5,6852.66,6913.22,1196,0.3095890410958904,6882.9400000000005,1760.0,0.2500878931361692
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5225.0,C,0.0,0.0,0.0,0.0,0,2,1734.2,2,1738.0,6852.66,6913.22,29,0.3095890410958904,6882.9400000000005,1736.1,0.2515857720707599
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5250.0,C,0.0,0.0,0.0,0.0,0,2,1710.6,2,1713.6,6852.66,6913.22,683,0.3095890410958904,6882.9400000000005,1712.1,0.2519893058598924
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5275.0,C,0.0,0.0,0.0,0.0,0,2,1686.4,2,1690.1,6852.66,6913.22,193,0.3095890410958904,6882.9400000000005,1688.25,0.252892159089206
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5300.0,C,0.0,0.0,0.0,0.0,0,2,1662.8,2,1665.8,6852.66,6913.22,1118,0.3095890410958904,6882.9400000000005,1664.3,0.2528941078878564
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5325.0,C,0.0,0.0,0.0,0.0,0,2,1638.7,2,1642.3,6852.66,6913.22,31,0.3095890410958904,6882.9400000000005,1640.5,0.2533442052510409
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5350.0,C,0.0,0.0,0.0,0.0,0,2,1615.2,2,1618.1,6852.66,6913.22,69,0.3095890410958904,6882.9400000000005,1616.65,0.2532518562569567
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5375.0,C,0.0,0.0,0.0,0.0,0,2,1591.1,2,1594.7,6852.66,6913.22,63,0.3095890410958904,6882.9400000000005,1592.9,0.2533262610453836
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5400.0,C,0.0,0.0,0.0,0.0,0,2,1567.6,2,1570.5,6852.66,6913.22,688,0.3095890410958904,6882.9400000000005,1569.05,0.2527393613152556
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5425.0,C,0.0,0.0,0.0,0.0,0,2,1543.6,2,1547.2,6852.66,6913.22,31,0.3095890410958904,6882.9400000000005,1545.4,0.2527026606894789
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5450.0,C,0.0,0.0,0.0,0.0,0,2,1520.2,2,1523.1,6852.66,6913.22,949,0.3095890410958904,6882.9400000000005,1521.65,0.2520631294434119
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5475.0,C,0.0,0.0,0.0,0.0,0,2,1496.3,2,1499.8,6852.66,6913.22,1441,0.3095890410958904,6882.9400000000005,1498.05,0.2517359878196067
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5500.0,C,1474.51,1474.51,1474.51,1474.51,3,2,1473.0,2,1475.9,6852.66,6913.22,2551,0.3095890410958904,6882.9400000000005,1474.45,0.251190389620365
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5525.0,C,0.0,0.0,0.0,0.0,0,2,1449.1,2,1452.5,6852.66,6913.22,343,0.3095890410958904,6882.9400000000005,1450.8,0.2502980674868073
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5550.0,C,0.0,0.0,0.0,0.0,0,2,1425.9,2,1428.6,6852.66,6913.22,1426,0.3095890410958904,6882.9400000000005,1427.25,0.2495293385860649
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5575.0,C,0.0,0.0,0.0,0.0,0,2,1402.1,2,1405.4,6852.66,6913.22,185,0.3095890410958904,6882.9400000000005,1403.75,0.248722776970672
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5600.0,C,0.0,0.0,0.0,0.0,0,2,1378.9,2,1381.6,6852.66,6913.22,1518,0.3095890410958904,6882.9400000000005,1380.25,0.247744559170603
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5625.0,C,0.0,0.0,0.0,0.0,0,2,1355.2,2,1358.5,6852.66,6913.22,56,0.3095890410958904,6882.9400000000005,1356.85,0.2468603693036591
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5650.0,C,0.0,0.0,0.0,0.0,0,2,1332.1,2,1334.8,6852.66,6913.22,1049,0.3095890410958904,6882.9400000000005,1333.4499999999998,0.245810982213741
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5675.0,C,0.0,0.0,0.0,0.0,0,2,1308.5,2,1311.8,6852.66,6913.22,186,0.3095890410958904,6882.9400000000005,1310.15,0.2448403472967052
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5700.0,C,0.0,0.0,0.0,0.0,0,2,1285.6,2,1288.1,6852.66,6913.22,4903,0.3095890410958904,6882.9400000000005,1286.85,0.2437110947858245
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5725.0,C,0.0,0.0,0.0,0.0,0,2,1262.0,2,1265.3,6852.66,6913.22,24,0.3095890410958904,6882.9400000000005,1263.65,0.2426479624182334
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5750.0,C,0.0,0.0,0.0,0.0,0,2,1239.1,2,1241.7,6852.66,6913.22,1204,0.3095890410958904,6882.9400000000005,1240.4,0.2413303017380769
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5775.0,C,0.0,0.0,0.0,0.0,0,2,1215.7,2,1218.9,6852.66,6913.22,47,0.3095890410958904,6882.9400000000005,1217.3000000000002,0.2401743691378736
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5800.0,C,0.0,0.0,0.0,0.0,0,2,1193.0,2,1195.5,6852.66,6913.22,4843,0.3095890410958904,6882.9400000000005,1194.25,0.2389668758421712
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5825.0,C,0.0,0.0,0.0,0.0,0,2,1169.7,2,1172.8,6852.66,6913.22,67,0.3095890410958904,6882.9400000000005,1171.25,0.2377074328206684
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5850.0,C,0.0,0.0,0.0,0.0,0,2,1147.0,2,1149.5,6852.66,6913.22,1052,0.3095890410958904,6882.9400000000005,1148.25,0.2363075083844333
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5875.0,C,0.0,0.0,0.0,0.0,0,2,1123.9,2,1127.0,6852.66,6913.22,1286,0.3095890410958904,6882.9400000000005,1125.45,0.235116513107368
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5900.0,C,0.0,0.0,0.0,0.0,0,2,1101.3,2,1103.8,6852.66,6913.22,6270,0.3095890410958904,6882.9400000000005,1102.55,0.2336142845832837
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5910.0,C,0.0,0.0,0.0,0.0,0,2,1092.1,2,1095.0,6852.66,6913.22,0,0.3095890410958904,6882.9400000000005,1093.55,0.2332369227866872
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5920.0,C,0.0,0.0,0.0,0.0,0,2,1083.0,2,1085.9,6852.66,6913.22,0,0.3095890410958904,6882.9400000000005,1084.45,0.2326727750553065
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5925.0,C,0.0,0.0,0.0,0.0,0,2,1078.3,2,1081.4,6852.66,6913.22,1314,0.3095890410958904,6882.9400000000005,1079.85,0.2323030497968808
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5930.0,C,0.0,0.0,0.0,0.0,0,2,1073.8,2,1076.8,6852.66,6913.22,0,0.3095890410958904,6882.9400000000005,1075.3,0.2320078792466751
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5940.0,C,0.0,0.0,0.0,0.0,0,2,1064.8,2,1067.7,6852.66,6913.22,0,0.3095890410958904,6882.9400000000005,1066.25,0.2314794393620812
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5950.0,C,0.0,0.0,0.0,0.0,0,2,1056.0,2,1058.3,6852.66,6913.22,1769,0.3095890410958904,6882.9400000000005,1057.15,0.2308512346811226
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5960.0,C,0.0,0.0,0.0,0.0,0,2,1046.7,2,1049.6,6852.66,6913.22,0,0.3095890410958904,6882.9400000000005,1048.15,0.230354293744217
^SPX,2026-02-24 16:15:00,SPX,2026-06-18,5970.0,C,0.0,0.0,0.0,0.0,0,2,1037.7,2,1040.5,6852.66,6913.22,0,0.3095890410958904,6882.9400000000005,1039.1,0.2297586432635616
