underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6510.0,C,0.0,0.0,0.0,0.0,0,2,521.8,2,524.1,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,522.95,0.19887111800585786
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6515.0,C,0.0,0.0,0.0,0.0,0,2,517.7,2,519.9,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,518.8,0.1983912264465197
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6520.0,C,0.0,0.0,0.0,0.0,0,2,513.6,2,515.8,6852.66,6913.22,7,0.2164383561643835,6882.9400000000005,514.7,0.19795452387158083
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6525.0,C,0.0,0.0,0.0,0.0,0,2,509.4,2,511.7,6852.66,6913.22,269,0.2164383561643835,6882.9400000000005,510.54999999999995,0.19745784919043075
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6530.0,C,0.0,0.0,0.0,0.0,0,2,505.3,2,507.5,6852.66,6913.22,4,0.2164383561643835,6882.9400000000005,506.4,0.19695296401822732
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6535.0,C,504.2,504.2,504.2,504.2,4,2,501.2,2,503.4,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,502.29999999999995,0.19649061267098003
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6540.0,C,0.0,0.0,0.0,0.0,0,2,497.1,2,499.3,6852.66,6913.22,209,0.2164383561643835,6882.9400000000005,498.20000000000005,0.19601961749409658
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6545.0,C,0.0,0.0,0.0,0.0,0,1,493.1,1,494.6,6852.66,6913.22,4,0.2164383561643835,6882.9400000000005,493.85,0.19528886598568745
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6550.0,C,0.0,0.0,0.0,0.0,0,1,489.2,1,490.5,6852.66,6913.22,655,0.2164383561643835,6882.9400000000005,489.85,0.19490189513376097
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6555.0,C,0.0,0.0,0.0,0.0,0,1,485.1,1,486.5,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,485.8,0.1944556449826246
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6560.0,C,0.0,0.0,0.0,0.0,0,1,481.0,1,482.4,6852.66,6913.22,26,0.2164383561643835,6882.9400000000005,481.7,0.19395089145330224
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6565.0,C,0.0,0.0,0.0,0.0,0,1,476.9,1,478.3,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,477.6,0.19343764925705964
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6570.0,C,475.0,475.0,475.0,475.0,7,13,472.9,3,474.3,6852.66,6913.22,3,0.2164383561643835,6882.9400000000005,473.6,0.19301403401367948
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6575.0,C,0.0,0.0,0.0,0.0,0,9,468.8,3,470.2,6852.66,6913.22,322,0.2164383561643835,6882.9400000000005,469.5,0.19248343858297293
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6580.0,C,0.0,0.0,0.0,0.0,0,13,464.8,3,466.2,6852.66,6913.22,2,0.2164383561643835,6882.9400000000005,465.5,0.19204160747519838
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6585.0,C,463.7,463.7,463.7,463.7,13,1,460.8,1,462.1,6852.66,6913.22,4,0.2164383561643835,6882.9400000000005,461.45000000000005,0.19154213199115333
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6590.0,C,0.0,0.0,0.0,0.0,0,11,456.8,3,458.1,6852.66,6913.22,3,0.2164383561643835,6882.9400000000005,457.45000000000005,0.19108198896907075
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6595.0,C,0.0,0.0,0.0,0.0,0,1,452.7,1,454.1,6852.66,6913.22,10,0.2164383561643835,6882.9400000000005,453.4,0.19056470926285704
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6600.0,C,446.01,447.98,446.01,447.98,8,2,448.8,3,450.1,6852.66,6913.22,868,0.2164383561643835,6882.9400000000005,449.45000000000005,0.1901340760753451
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6605.0,C,447.6,447.6,447.6,447.6,6,1,444.7,1,446.1,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,445.4,0.18959888047564769
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6610.0,C,0.0,0.0,0.0,0.0,0,9,440.8,1,442.1,6852.66,6913.22,43,0.2164383561643835,6882.9400000000005,441.45000000000005,0.18914952306600485
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6615.0,C,438.7,438.7,438.7,438.7,1,1,436.7,1,438.1,6852.66,6913.22,4,0.2164383561643835,6882.9400000000005,437.4,0.18859650291995628
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6620.0,C,0.0,0.0,0.0,0.0,0,14,432.8,10,434.2,6852.66,6913.22,6,0.2164383561643835,6882.9400000000005,433.5,0.18817538777889203
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6625.0,C,0.0,0.0,0.0,0.0,0,14,428.8,10,430.2,6852.66,6913.22,303,0.2164383561643835,6882.9400000000005,429.5,0.18765107461055072
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6630.0,C,427.6,427.6,427.6,427.6,6,13,424.9,3,426.2,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,425.54999999999995,0.18716416647751863
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6635.0,C,423.5,423.5,423.2,423.2,14,1,420.9,1,422.3,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,421.6,0.18666782686878097
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6640.0,C,419.1,419.1,419.1,419.1,6,13,417.0,10,418.4,6852.66,6913.22,3,0.2164383561643835,6882.9400000000005,417.7,0.18620813530266453
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6645.0,C,0.0,0.0,0.0,0.0,0,1,413.0,1,414.4,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,413.7,0.18564693039033867
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6650.0,C,409.5,409.5,409.5,409.5,25,12,409.2,10,410.5,6852.66,6913.22,907,0.2164383561643835,6882.9400000000005,409.85,0.18521375928142692
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6655.0,C,408.0,408.0,407.1,407.1,14,1,405.2,1,406.6,6852.66,6913.22,6,0.2164383561643835,6882.9400000000005,405.9,0.18467949436486425
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6660.0,C,0.0,0.0,0.0,0.0,0,13,401.4,10,402.7,6852.66,6913.22,109,0.2164383561643835,6882.9400000000005,402.04999999999995,0.18422648141681736
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6665.0,C,0.0,0.0,0.0,0.0,0,1,397.4,1,398.8,6852.66,6913.22,11,0.2164383561643835,6882.9400000000005,398.1,0.18367315721368432
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6670.0,C,395.3,395.3,395.3,395.3,3,13,393.6,1,394.9,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,394.25,0.18320037608896506
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6675.0,C,388.2,388.2,388.2,388.2,12,13,389.8,10,391.1,6852.66,6913.22,223,0.2164383561643835,6882.9400000000005,390.45000000000005,0.18276230931901577
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6680.0,C,349.0,379.0,349.0,379.0,4,9,385.9,10,387.2,6852.66,6913.22,6,0.2164383561643835,6882.9400000000005,386.54999999999995,0.18222470085222064
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6685.0,C,383.8,383.8,383.8,383.8,6,1,382.0,1,383.4,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,382.7,0.18172183509889536
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6690.0,C,0.0,0.0,0.0,0.0,0,13,378.2,10,379.5,6852.66,6913.22,9,0.2164383561643835,6882.9400000000005,378.85,0.18120896436674042
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6695.0,C,0.0,0.0,0.0,0.0,0,1,374.3,1,375.7,6852.66,6913.22,3,0.2164383561643835,6882.9400000000005,375.0,0.18068609514393505
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6700.0,C,373.96,373.96,373.3,373.3,2,14,370.6,10,371.9,6852.66,6913.22,535,0.2164383561643835,6882.9400000000005,371.25,0.1802410442492933
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6705.0,C,370.18,370.18,370.18,370.18,1,1,366.7,1,368.1,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,367.4,0.1796978629812464
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6710.0,C,365.3,365.3,365.3,365.3,2,13,363.0,10,364.3,6852.66,6913.22,38,0.2164383561643835,6882.9400000000005,363.65,0.17923185700363128
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6715.0,C,0.0,0.0,0.0,0.0,0,1,359.1,1,360.5,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,359.8,0.17866837527873028
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6720.0,C,0.0,0.0,0.0,0.0,0,13,355.5,10,356.7,6852.66,6913.22,8,0.2164383561643835,6882.9400000000005,356.1,0.17822470621209704
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6725.0,C,344.41,350.2,344.41,350.2,22,13,351.7,10,353.0,6852.66,6913.22,510,0.2164383561643835,6882.9400000000005,352.35,0.17772699524595656
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6730.0,C,350.2,350.2,350.2,350.2,10,13,348.0,10,349.2,6852.66,6913.22,25,0.2164383561643835,6882.9400000000005,348.6,0.1772186693148231
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6735.0,C,345.9,345.9,345.9,345.9,1,1,344.1,1,345.5,6852.66,6913.22,3,0.2164383561643835,6882.9400000000005,344.8,0.17665690643206058
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6740.0,C,0.0,0.0,0.0,0.0,0,13,340.5,10,341.8,6852.66,6913.22,17,0.2164383561643835,6882.9400000000005,341.15,0.17621283476469204
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6745.0,C,339.1,339.1,339.1,339.1,5,9,336.9,9,337.9,6852.66,6913.22,4,0.2164383561643835,6882.9400000000005,337.4,0.17567249579393515
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6750.0,C,0.0,0.0,0.0,0.0,0,20,333.1,9,334.2,6852.66,6913.22,639,0.2164383561643835,6882.9400000000005,333.65,0.1751215148920801
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6755.0,C,316.45,331.0,316.45,331.0,2,9,329.4,9,330.5,6852.66,6913.22,6,0.2164383561643835,6882.9400000000005,329.95,0.1746021335818128
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6760.0,C,327.2,327.2,327.2,327.2,4,20,325.8,10,326.9,6852.66,6913.22,3,0.2164383561643835,6882.9400000000005,326.35,0.17415605172506893
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6765.0,C,0.0,0.0,0.0,0.0,0,10,322.2,10,323.2,6852.66,6913.22,1,0.2164383561643835,6882.9400000000005,322.7,0.17365649262240138
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6770.0,C,319.8,319.8,319.8,319.8,21,16,318.5,25,319.7,6852.66,6913.22,3,0.2164383561643835,6882.9400000000005,319.1,0.17318756188751114
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6775.0,C,316.4,316.4,316.4,316.4,6,10,314.9,10,315.9,6852.66,6913.22,348,0.2164383561643835,6882.9400000000005,315.4,0.17262366656544023
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6780.0,C,312.5,312.5,312.5,312.5,1,10,311.3,10,312.3,6852.66,6913.22,21,0.2164383561643835,6882.9400000000005,311.8,0.1721319765837256
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6785.0,C,0.0,0.0,0.0,0.0,0,10,307.6,10,308.7,6852.66,6913.22,0,0.2164383561643835,6882.9400000000005,308.15,0.1715872691763072
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6790.0,C,305.5,305.5,305.5,305.5,2,11,304.1,11,305.1,6852.66,6913.22,9,0.2164383561643835,6882.9400000000005,304.6,0.1711139928702908
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6795.0,C,301.7,301.7,301.7,301.7,12,17,300.5,17,301.5,6852.66,6913.22,7,0.2164383561643835,6882.9400000000005,301.0,0.1705876585808727
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6800.0,C,273.3,296.7,273.3,296.1,7,17,296.9,17,297.9,6852.66,6913.22,2793,0.2164383561643835,6882.9400000000005,297.4,0.17004972841295005
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6805.0,C,0.0,0.0,0.0,0.0,0,11,293.4,11,294.4,6852.66,6913.22,12,0.2164383561643835,6882.9400000000005,293.9,0.16958223562062041
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6810.0,C,291.2,291.2,291.2,291.2,8,30,289.8,17,290.8,6852.66,6913.22,323,0.2164383561643835,6882.9400000000005,290.3,0.16902080242340886
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6815.0,C,288.1,288.1,288.1,288.1,1,11,286.3,11,287.3,6852.66,6913.22,5,0.2164383561643835,6882.9400000000005,286.8,0.16852931334861693
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6820.0,C,0.0,0.0,0.0,0.0,0,11,282.8,11,283.8,6852.66,6913.22,17,0.2164383561643835,6882.9400000000005,283.3,0.16802567668607932
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6825.0,C,0.0,0.0,0.0,0.0,0,11,279.3,11,280.3,6852.66,6913.22,165,0.2164383561643835,6882.9400000000005,279.8,0.16750986033159967
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6830.0,C,0.0,0.0,0.0,0.0,0,36,275.8,11,276.8,6852.66,6913.22,37,0.2164383561643835,6882.9400000000005,276.3,0.1669818272482948
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6835.0,C,275.05,275.05,273.4,273.4,3,11,272.3,11,273.4,6852.66,6913.22,13,0.2164383561643835,6882.9400000000005,272.85,0.1664819659684535
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6840.0,C,252.0,270.1,252.0,270.1,21,46,268.8,17,269.9,6852.66,6913.22,29,0.2164383561643835,6882.9400000000005,269.35,0.16592927832191315
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6845.0,C,266.8,266.8,266.8,266.8,6,11,265.5,11,266.5,6852.66,6913.22,10,0.2164383561643835,6882.9400000000005,266.0,0.165484995048155
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6850.0,C,244.9,259.72,244.9,259.72,618,48,262.0,30,263.2,6852.66,6913.22,1428,0.2164383561643835,6882.9400000000005,262.6,0.16498762572571427
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6855.0,C,254.9,254.9,254.9,254.9,1,12,258.6,12,259.7,6852.66,6913.22,10,0.2164383561643835,6882.9400000000005,259.15,0.16443737694219104
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6860.0,C,256.4,256.4,251.6,251.7,9,21,255.3,33,256.4,6852.66,6913.22,19,0.2164383561643835,6882.9400000000005,255.85,0.1639944699103255
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6865.0,C,253.6,253.6,248.2,248.2,3,12,251.9,12,252.9,6852.66,6913.22,18,0.2164383561643835,6882.9400000000005,252.4,0.16341855984779963
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6870.0,C,244.9,244.9,244.9,244.9,1,38,248.5,12,249.5,6852.66,6913.22,32,0.2164383561643835,6882.9400000000005,249.0,0.16286969868265608
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6875.0,C,242.2,242.2,242.2,242.2,1,12,245.2,21,246.2,6852.66,6913.22,811,0.2164383561643835,6882.9400000000005,245.7,0.16238739631497662
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6880.0,C,243.1,243.1,238.4,238.4,5,12,241.9,21,242.9,6852.66,6913.22,37,0.2164383561643835,6882.9400000000005,242.4,0.1618917290991562
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6885.0,C,235.1,235.1,235.1,235.1,1,12,238.5,12,239.6,6852.66,6913.22,165,0.2164383561643835,6882.9400000000005,239.05,0.16134297069210735
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6890.0,C,237.88,237.88,231.7,231.7,2,12,235.3,21,236.3,6852.66,6913.22,20,0.2164383561643835,6882.9400000000005,235.8,0.16086004881337257
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6895.0,C,228.6,233.21,228.6,233.21,3,12,232.0,12,233.1,6852.66,6913.22,40,0.2164383561643835,6882.9400000000005,232.55,0.1603634438736724
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6900.0,C,226.05,233.16,225.3,233.16,270,22,228.8,31,229.8,6852.66,6913.22,3081,0.2164383561643835,6882.9400000000005,229.3,0.15985308494164285
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6905.0,C,227.1,227.1,223.0,224.9,7,20,225.6,20,226.5,6852.66,6913.22,13,0.2164383561643835,6882.9400000000005,226.05,0.15932889420156118
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6910.0,C,223.9,223.9,218.7,218.7,34,20,222.4,29,223.3,6852.66,6913.22,30,0.2164383561643835,6882.9400000000005,222.85000000000002,0.15883018923948258
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6915.0,C,214.52,220.1,214.52,215.7,81,49,219.2,27,220.1,6852.66,6913.22,18,0.2164383561643835,6882.9400000000005,219.64999999999998,0.15831739083847848
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6920.0,C,212.7,212.7,212.7,212.7,1,21,216.0,30,217.0,6852.66,6913.22,149,0.2164383561643835,6882.9400000000005,216.5,0.15782973124923355
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6925.0,C,209.4,209.4,209.4,209.4,1,21,212.8,30,213.8,6852.66,6913.22,516,0.2164383561643835,6882.9400000000005,213.3,0.1572884355351641
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6930.0,C,191.7,210.8,190.9,206.3,157,46,209.7,44,210.7,6852.66,6913.22,403,0.2164383561643835,6882.9400000000005,210.2,0.15681126867910355
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6935.0,C,188.3,208.0,188.3,203.2,7,21,206.6,21,207.6,6852.66,6913.22,18,0.2164383561643835,6882.9400000000005,207.1,0.1563194968055791
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6940.0,C,184.7,200.4,184.7,200.4,2,21,203.5,30,204.4,6852.66,6913.22,105,0.2164383561643835,6882.9400000000005,203.95,0.15577381806155996
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6945.0,C,197.1,197.1,197.1,197.1,1,22,200.3,21,201.4,6852.66,6913.22,13,0.2164383561643835,6882.9400000000005,200.85000000000002,0.1552525509654681
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6950.0,C,192.4,198.2,192.4,194.56,70,48,197.4,41,198.3,6852.66,6913.22,1568,0.2164383561643835,6882.9400000000005,197.85000000000002,0.15479468455279843
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6955.0,C,177.2,198.4,177.2,196.93,45,51,194.3,28,195.4,6852.66,6913.22,10,0.2164383561643835,6882.9400000000005,194.85000000000002,0.15432171143288811
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6960.0,C,188.3,192.54,188.3,192.54,3,46,191.2,32,192.2,6852.66,6913.22,46,0.2164383561643835,6882.9400000000005,191.7,0.1537160859187492
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6965.0,C,189.2,189.2,185.2,185.2,3,22,188.2,21,189.3,6852.66,6913.22,98,0.2164383561643835,6882.9400000000005,188.75,0.1532517122252929
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6970.0,C,186.1,186.1,182.3,182.3,4,48,185.2,32,186.3,6852.66,6913.22,41,0.2164383561643835,6882.9400000000005,185.75,0.15273271873120162
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6975.0,C,173.55,183.6,173.55,179.2,68,50,182.3,47,183.3,6852.66,6913.22,1242,0.2164383561643835,6882.9400000000005,182.8,0.15223725502915372
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6980.0,C,180.6,180.6,176.4,176.4,2,49,179.3,33,180.4,6852.66,6913.22,72,0.2164383561643835,6882.9400000000005,179.85000000000002,0.15172604356913869
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6985.0,C,176.4,176.4,173.4,173.4,2,39,176.4,22,177.5,6852.66,6913.22,46,0.2164383561643835,6882.9400000000005,176.95,0.15123810153425918
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6990.0,C,171.6,171.6,171.6,171.6,1,55,173.5,33,174.6,6852.66,6913.22,53,0.2164383561643835,6882.9400000000005,174.05,0.15073413982368622
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,6995.0,C,166.1,171.9,166.1,168.6,22,22,170.8,22,171.7,6852.66,6913.22,35,0.2164383561643835,6882.9400000000005,171.25,0.15029240820269574
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7000.0,C,157.0,168.5,153.03,165.1,227,29,168.0,47,168.9,6852.66,6913.22,47029,0.2164383561643835,6882.9400000000005,168.45,0.14983443738040747
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7005.0,C,162.2,162.2,162.2,162.2,1,23,165.0,23,166.2,6852.66,6913.22,137,0.2164383561643835,6882.9400000000005,165.6,0.14932081698092528
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7010.0,C,159.3,159.3,159.3,159.3,1,51,162.2,34,163.2,6852.66,6913.22,166,0.2164383561643835,6882.9400000000005,162.7,0.14875127782098094
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7015.0,C,145.08,156.8,145.08,156.8,62,23,159.4,22,160.5,6852.66,6913.22,34,0.2164383561643835,6882.9400000000005,159.95,0.14828285063774305
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7020.0,C,153.8,153.8,153.8,153.8,1,23,156.7,35,157.7,6852.66,6913.22,38,0.2164383561643835,6882.9400000000005,157.2,0.14779758399052031
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7025.0,C,139.3,151.1,138.7,151.1,5,41,154.0,36,155.0,6852.66,6913.22,409,0.2164383561643835,6882.9400000000005,154.5,0.14733472217844795
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7030.0,C,140.9,152.3,140.9,148.8,9,42,151.3,36,152.3,6852.66,6913.22,159,0.2164383561643835,6882.9400000000005,151.8,0.14685474798054984
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7035.0,C,149.7,149.7,145.8,145.8,13,24,148.6,24,149.6,6852.66,6913.22,12,0.2164383561643835,6882.9400000000005,149.1,0.1463574641460698
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7040.0,C,146.8,146.8,143.2,143.2,2,42,145.9,36,146.9,6852.66,6913.22,54,0.2164383561643835,6882.9400000000005,146.4,0.14584265988831369
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7045.0,C,140.7,140.7,140.7,140.7,1,24,143.3,24,144.4,6852.66,6913.22,20,0.2164383561643835,6882.9400000000005,143.85000000000002,0.14542916358276697
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7050.0,C,138.0,138.0,138.0,138.0,1,32,140.8,54,141.7,6852.66,6913.22,1464,0.2164383561643835,6882.9400000000005,141.25,0.14495838290606755
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7055.0,C,139.2,139.2,135.4,135.4,29,24,138.1,24,139.2,6852.66,6913.22,21,0.2164383561643835,6882.9400000000005,138.64999999999998,0.14446970957154162
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7060.0,C,133.0,133.0,133.0,133.0,1,43,135.6,39,136.6,6852.66,6913.22,67,0.2164383561643835,6882.9400000000005,136.1,0.14400283932413066
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7065.0,C,114.0,134.0,114.0,130.7,10,43,133.0,25,134.0,6852.66,6913.22,33,0.2164383561643835,6882.9400000000005,133.5,0.14347774847142308
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7070.0,C,132.2,132.2,128.1,128.1,41,33,130.6,56,131.5,6852.66,6913.22,228,0.2164383561643835,6882.9400000000005,131.05,0.14305439626538588
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7075.0,C,124.2,125.5,124.1,125.5,3,42,128.1,39,129.0,6852.66,6913.22,704,0.2164383561643835,6882.9400000000005,128.55,0.14257251794974032
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7080.0,C,127.2,127.2,123.1,123.1,7,43,125.6,39,126.6,6852.66,6913.22,241,0.2164383561643835,6882.9400000000005,126.1,0.14211222254785846
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7085.0,C,120.7,120.7,120.7,120.7,1,25,123.2,25,124.2,6852.66,6913.22,18,0.2164383561643835,6882.9400000000005,123.7,0.14167358480614603
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7090.0,C,122.2,122.2,118.6,118.6,3,44,120.8,41,121.8,6852.66,6913.22,41,0.2164383561643835,6882.9400000000005,121.3,0.1412161072654638
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7100.0,C,103.22,117.7,103.22,114.0,6,39,116.2,67,117.0,6852.66,6913.22,10873,0.2164383561643835,6882.9400000000005,116.6,0.140325223579857
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7110.0,C,109.1,109.1,109.1,109.1,1,27,111.5,42,112.4,6852.66,6913.22,30,0.2164383561643835,6882.9400000000005,111.95,0.1393977358717519
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7120.0,C,108.5,108.5,104.7,104.7,9,29,107.0,46,107.9,6852.66,6913.22,40,0.2164383561643835,6882.9400000000005,107.45,0.13851500939948075
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7125.0,C,105.0,105.0,102.5,102.5,2,73,104.7,67,105.7,6852.66,6913.22,1230,0.2164383561643835,6882.9400000000005,105.2,0.13804365786283632
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7130.0,C,90.92,102.9,90.92,100.6,7,29,102.6,46,103.5,6852.66,6913.22,145,0.2164383561643835,6882.9400000000005,103.05,0.13763556825741863
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7140.0,C,98.7,98.7,96.4,96.4,5,31,98.3,49,99.2,6852.66,6913.22,233,0.2164383561643835,6882.9400000000005,98.75,0.1367588333779254
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7150.0,C,84.27,94.4,84.27,92.3,1106,45,94.2,64,95.0,6852.66,6913.22,8434,0.2164383561643835,6882.9400000000005,94.6,0.13592694132777033
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7160.0,C,90.4,90.4,88.3,88.3,5,32,90.1,49,91.0,6852.66,6913.22,56,0.2164383561643835,6882.9400000000005,90.55,0.1350976222121206
^SPX,2026-02-24 16:15:00,SPX,2026-05-15,7170.0,C,86.7,86.7,84.9,84.9,3,51,86.1,56,87.0,6852.66,6913.22,72,0.2164383561643835,6882.9400000000005,86.55,0.1342268594429675
